player,team,player_name,position,height_x,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id,player_api_id,player_fifa_api_id,birthday,height_y,weight,goal_per_appearance,assist_per_appearance
/dominik-kohr/profil/spieler/118847,1.FSV Mainz 05,Dominik Kohr,midfield-CentralMidfield,183.0,29.0,57,0.082853855,0.062140391,0.393555811,0.041426928,0.0,0.0,0.0,4345,140,16,1,4000000,8500000,3,0,2742,194769,182107,2013-03-01 00:00:00,51.0,58.0,right,medium,medium,51.0,44.0,53.0,42.0,36.0,43.0,49.0,32.0,35.0,48.0,84.0,70.0,90.0,50.0,91.0,45.0,91.0,64.0,35.0,48.0,56.0,79.0,54.0,41.0,31.0,43.0,42.0,41.0,11.0,15.0,11.0,7.0,14.0,2742,303905,212212,1994-01-31 00:00:00,182.88,165,0.001453576403508772,0.001090182298245614
/karim-onisiwo/profil/spieler/119234,1.FSV Mainz 05,Karim Onisiwo,Attack Centre-Forward,188.0,31.0,67,0.290985165,0.256751617,0.068467098,0.0,0.0,0.0,0.0,5258,291,36,3,3500000,4500000,4,0,5644,203895,282470,2012-08-31 00:00:00,69.0,76.0,right,medium,medium,68.0,56.0,38.0,66.0,48.0,72.0,71.0,58.0,58.0,71.0,80.0,81.0,79.0,72.0,85.0,63.0,68.0,59.0,52.0,57.0,56.0,45.0,62.0,57.0,65.0,21.0,23.0,13.0,9.0,7.0,13.0,9.0,7.0,5644,176953,229071,1992-03-17 00:00:00,187.96,168,0.004343062164179104,0.003832113686567164
/timo-horn/profil/spieler/84938,1.FC Köln,Timo Horn,Goalkeeper,192.0,30.0,14,0.0,0.0,0.0,0.0,0.0,1.604651163,0.069767442,1290,226,28,2,1500000,12000000,1,0,10319,199792,127209,2016-05-12 00:00:00,72.0,76.0,right,high,medium,66.0,56.0,58.0,73.0,66.0,71.0,74.0,70.0,77.0,75.0,72.0,75.0,79.0,70.0,85.0,65.0,81.0,84.0,59.0,70.0,89.0,62.0,66.0,74.0,68.0,60.0,66.0,75.0,16.0,6.0,8.0,6.0,9.0,10319,212815,200316,1993-05-12 00:00:00,193.04,198,0.0,0.0
/jonas-hector/profil/spieler/108537,1.FC Köln,Jonas Hector,Defender Left-Back,185.0,33.0,72,0.0,0.117493473,0.161553525,0.0,0.0,0.0,0.0,6128,314,47,3,3500000,20000000,2,1,5145,168580,88521,2013-09-20 00:00:00,73.0,74.0,right,low,medium,40.0,43.0,75.0,55.0,52.0,57.0,44.0,25.0,50.0,51.0,60.0,63.0,61.0,71.0,67.0,22.0,90.0,36.0,76.0,42.0,75.0,74.0,42.0,54.0,30.0,77.0,76.0,62.0,11.0,16.0,11.0,10.0,11.0,5145,307210,208334,1990-05-27 00:00:00,185.42,165,0.0,0.0016318537916666666
/ellyes-skhiri/profil/spieler/290587,1.FC Köln,Ellyes Skhiri,midfield-DefensiveMidfield,185.0,28.0,63,0.216186253,0.033259424,0.166297118,0.0,0.0,0.0,0.0,5412,90,11,1,13000000,13000000,3,0,2938,224921,571685,2015-03-27 00:00:00,63.0,70.0,left,medium,medium,58.0,39.0,50.0,61.0,53.0,61.0,61.0,34.0,63.0,59.0,72.0,71.0,71.0,63.0,68.0,59.0,62.0,71.0,58.0,41.0,59.0,65.0,55.0,41.0,31.0,65.0,67.0,62.0,8.0,13.0,13.0,7.0,7.0,2938,574642,225126,1995-05-10 00:00:00,185.42,152,0.0034315278253968253,0.0005279273650793652
/mark-uth/profil/spieler/112935,1.FC Köln,Mark Uth,Attack Centre-Forward,185.0,31.0,38,0.217391304,0.326086957,0.253623188,0.0,0.0,0.0,0.0,2484,557,63,1,3000000,23000000,4,0,6890,203372,306062,2013-09-20 00:00:00,60.0,69.0,left,medium,medium,52.0,54.0,52.0,66.0,37.0,62.0,54.0,56.0,58.0,63.0,67.0,67.0,71.0,63.0,64.0,62.0,54.0,49.0,56.0,56.0,67.0,51.0,54.0,57.0,64.0,53.0,58.0,54.0,8.0,7.0,13.0,12.0,14.0,6890,212819,200318,1991-08-24 00:00:00,182.88,161,0.005720823789473684,0.008581235710526316
/davie-selke/profil/spieler/178459,1.FC Köln,Davie Selke,Attack Centre-Forward,195.0,28.0,59,0.450375313,0.037531276,0.150125104,0.0,0.0,0.0,0.0,2398,211,24,3,1800000,20000000,4,0,2465,177615,37249,2014-01-17 00:00:00,68.0,72.0,left,medium,low,67.0,62.0,59.0,68.0,67.0,73.0,67.0,62.0,55.0,72.0,76.0,74.0,78.0,67.0,70.0,67.0,52.0,63.0,68.0,61.0,60.0,38.0,67.0,66.0,64.0,25.0,23.0,25.0,9.0,14.0,7.0,7.0,5.0,2465,501568,212626,1995-01-20 00:00:00,193.04,181,0.007633479881355932,0.0006361233220338983
/marvin-plattenhardt/profil/spieler/89592,Hertha BSC,Marvin Plattenhardt,Defender Left-Back,181.0,31.0,57,0.019942389,0.179481498,0.119654332,0.0,0.0,0.0,0.0,4513,198,26,2,2000000,17000000,2,1,7015,168919,33913,2011-08-30 00:00:00,59.0,60.0,left,low,high,52.0,12.0,63.0,56.0,21.0,53.0,16.0,31.0,48.0,51.0,32.0,31.0,28.0,58.0,44.0,52.0,34.0,67.0,78.0,24.0,68.0,58.0,11.0,41.0,39.0,57.0,61.0,53.0,7.0,13.0,11.0,11.0,15.0,7015,229759,192557,1992-01-26 00:00:00,180.34,168,0.00034986647368421056,0.0031487982105263155
/peter-pekarik/profil/spieler/51100,Hertha BSC,Peter Pekarik,Defender Right-Back,177.0,36.0,36,0.0,0.0,0.032656023,0.0,0.0,0.0,0.0,2756,513,42,3,500000,3500000,2,1,8570,207994,303089,2015-09-21 00:00:00,71.0,77.0,right,high,medium,65.0,75.0,55.0,69.0,66.0,74.0,75.0,55.0,53.0,73.0,82.0,81.0,81.0,73.0,83.0,68.0,76.0,67.0,58.0,67.0,63.0,16.0,73.0,62.0,63.0,19.0,26.0,16.0,10.0,10.0,11.0,12.0,6.0,8570,12330,190854,1986-10-30 00:00:00,175.26,154,0.0,0.0
/lucas-tousart/profil/spieler/353948,Hertha BSC,Lucas Tousart,midfield-DefensiveMidfield,185.0,26.0,69,0.134554289,0.067277144,0.100915717,0.016819286,0.0,0.0,0.0,5351,15,3,1,11000000,25000000,3,0,6297,101904,42443,2016-05-12 00:00:00,67.0,67.0,right,medium,medium,47.0,33.0,48.0,69.0,43.0,64.0,53.0,58.0,68.0,68.0,55.0,55.0,67.0,76.0,62.0,63.0,64.0,68.0,55.0,75.0,68.0,75.0,59.0,64.0,53.0,41.0,69.0,36.0,10.0,14.0,6.0,15.0,8.0,6297,612277,227234,1997-04-29 00:00:00,185.42,183,0.0019500621594202897,0.0009750310724637681
/tolga-cigerci/profil/spieler/94199,Hertha BSC,Tolga Cigerci,midfield-DefensiveMidfield,185.0,31.0,60,0.057544757,0.095907928,0.268542199,0.0,0.0,0.0,0.0,4692,591,139,3,1500000,4500000,3,0,10364,187042,70074,2013-11-01 00:00:00,72.0,77.0,right,high,high,65.0,63.0,63.0,71.0,64.0,74.0,59.0,55.0,68.0,73.0,67.0,76.0,77.0,76.0,70.0,70.0,72.0,92.0,73.0,68.0,65.0,61.0,73.0,71.0,54.0,71.0,65.0,60.0,7.0,6.0,8.0,13.0,15.0,10364,212881,200754,1992-03-23 00:00:00,185.42,176,0.0009590792833333334,0.0015984654666666668
/suat-serdar/profil/spieler/261905,Hertha BSC,Suat Serdar,midfield-CentralMidfield,184.0,26.0,68,0.153256705,0.076628352,0.287356322,0.0,0.0,0.0,0.0,4698,348,40,1,6500000,25000000,3,0,10094,199282,127224,2013-02-15 00:00:00,50.0,62.0,right,medium,medium,51.0,40.0,35.0,59.0,30.0,53.0,42.0,44.0,53.0,55.0,70.0,68.0,69.0,52.0,80.0,60.0,57.0,61.0,50.0,33.0,59.0,45.0,69.0,36.0,53.0,49.0,37.0,34.0,15.0,15.0,12.0,12.0,11.0,10094,667790,230065,1997-04-11 00:00:00,182.88,165,0.0022537750735294117,0.0011268875294117647
/kevin-prince-boateng/profil/spieler/16922,Hertha BSC,Kevin-Prince Boateng,midfield-AttackingMidfield,186.0,36.0,38,0.0,0.0,0.846599132,0.0,0.0,0.0,0.0,1382,147,24,7,700000,23000000,3,0,5809,223489,164519,2007-02-22 00:00:00,66.0,71.0,right,high,medium,47.0,67.0,67.0,68.0,64.0,59.0,49.0,50.0,38.0,68.0,62.0,66.0,60.0,58.0,59.0,72.0,68.0,75.0,75.0,59.0,66.0,23.0,68.0,59.0,64.0,48.0,47.0,45.0,13.0,11.0,13.0,9.0,9.0,5809,27335,173909,1987-03-06 00:00:00,185.42,190,0.0,0.0
/florian-niederlechner/profil/spieler/152963,Hertha BSC,Florian Niederlechner,Attack Centre-Forward,187.0,32.0,59,0.354098361,0.236065574,0.118032787,0.0,0.0,0.0,0.0,3050,459,50,5,2200000,10000000,4,0,3429,203886,242719,2013-03-22 00:00:00,66.0,78.0,left,high,medium,60.0,46.0,32.0,67.0,64.0,69.0,63.0,60.0,61.0,71.0,81.0,74.0,80.0,67.0,83.0,68.0,52.0,73.0,66.0,63.0,69.0,61.0,66.0,67.0,54.0,37.0,58.0,21.0,7.0,10.0,13.0,15.0,11.0,3429,276760,211899,1990-10-24 00:00:00,185.42,190,0.00600166713559322,0.004001111423728813
/stevan-jovetic/profil/spieler/46104,Hertha BSC,Stevan Jovetic,Attack Centre-Forward,183.0,33.0,40,0.44295302,0.161073826,0.201342282,0.0,0.0,0.0,0.0,2235,834,103,7,2000000,30000000,4,0,9999,205966,309505,2016-04-21 00:00:00,75.0,80.0,right,high,medium,64.0,66.0,44.0,76.0,58.0,84.0,77.0,59.0,52.0,81.0,83.0,74.0,90.0,73.0,93.0,64.0,57.0,64.0,55.0,62.0,55.0,20.0,65.0,72.0,58.0,25.0,23.0,18.0,15.0,11.0,9.0,15.0,15.0,9999,92666,181820,1989-11-02 00:00:00,182.88,174,0.011073825499999999,0.00402684565
/alexander-schwolow/profil/spieler/93763,FC Schalke 04,Alexander Schwolow,Goalkeeper,190.0,30.0,53,0.0,0.0,0.038626609,0.0,0.0,2.278969957,0.173819742,4660,251,35,4,900000,9000000,1,0,467,149241,41659,2015-09-21 00:00:00,63.0,63.0,right,medium,medium,57.0,53.0,58.0,69.0,57.0,59.0,69.0,68.0,66.0,64.0,65.0,67.0,71.0,67.0,70.0,67.0,57.0,62.0,55.0,61.0,58.0,47.0,63.0,67.0,57.0,47.0,39.0,37.0,8.0,15.0,16.0,9.0,11.0,467,248437,202789,1992-06-02 00:00:00,187.96,183,0.0,0.0
/maya-yoshida/profil/spieler/81789,FC Schalke 04,Maya Yoshida,Defender Centre-Back,189.0,34.0,57,0.039534373,0.059301559,0.118603119,0.0,0.0,0.0,0.0,4553,485,52,1,1500000,7000000,2,0,7289,157945,34650,2013-02-22 00:00:00,76.0,80.0,right,medium,medium,43.0,41.0,84.0,67.0,51.0,48.0,35.0,59.0,60.0,57.0,28.0,51.0,26.0,61.0,42.0,72.0,45.0,53.0,88.0,52.0,83.0,75.0,33.0,51.0,69.0,80.0,80.0,76.0,8.0,15.0,8.0,12.0,13.0,7289,72665,191648,1988-08-24 00:00:00,187.96,172,0.0006935854912280701,0.0010403782280701754
/marcin-kaminski/profil/spieler/129358,FC Schalke 04,Marcin Kaminski,Defender Centre-Back,192.0,31.0,42,0.121918179,0.073150908,0.121918179,0.0,0.0,0.0,0.0,3691,495,62,5,1000000,3500000,2,0,6660,178393,41269,2016-01-28 00:00:00,77.0,77.0,left,medium,low,78.0,68.0,60.0,76.0,72.0,83.0,85.0,78.0,72.0,83.0,84.0,86.0,80.0,66.0,78.0,77.0,66.0,69.0,76.0,78.0,62.0,40.0,72.0,70.0,78.0,24.0,31.0,24.0,9.0,14.0,7.0,12.0,9.0,6660,189190,199761,1992-01-15 00:00:00,193.04,176,0.002902813785714286,0.0017416882857142857
/thomas-ouwejan/profil/spieler/241477,FC Schalke 04,Thomas Ouwejan,Defender Left-Back,183.0,26.0,49,0.074606245,0.248687483,0.049737497,0.0,0.0,0.0,0.0,3619,379,39,1,2500000,3000000,2,1,10244,224291,267915,2015-09-21 00:00:00,66.0,68.0,right,medium,medium,60.0,49.0,46.0,75.0,50.0,67.0,64.0,54.0,72.0,68.0,68.0,68.0,65.0,52.0,65.0,67.0,57.0,54.0,60.0,68.0,43.0,48.0,53.0,71.0,57.0,42.0,51.0,52.0,8.0,11.0,8.0,12.0,14.0,10244,660136,229155,1996-06-24 00:00:00,182.88,159,0.0015225764285714287,0.00507525475510204
/danny-latza/profil/spieler/39025,FC Schalke 04,Danny Latza,midfield-CentralMidfield,179.0,33.0,37,0.108695652,0.054347826,0.380434783,0.0,0.0,0.0,0.0,1656,456,40,3,600000,5000000,3,0,2236,5440,26136,2014-02-07 00:00:00,70.0,70.0,right,low,medium,34.0,33.0,70.0,59.0,28.0,44.0,46.0,42.0,61.0,61.0,41.0,43.0,44.0,65.0,57.0,54.0,45.0,58.0,91.0,46.0,76.0,75.0,25.0,42.0,34.0,73.0,68.0,66.0,14.0,12.0,6.0,13.0,15.0,2236,162679,189410,1989-12-07 00:00:00,177.8,168,0.0029377203243243243,0.0014688601621621622
/michael-frey/profil/spieler/147043,FC Schalke 04,Michael Frey,Attack Centre-Forward,188.0,28.0,84,0.570824524,0.12108399,0.155679416,0.0,0.0,0.0,0.0,5203,531,71,3,3000000,5000000,4,0,7356,212462,428672,2015-02-06 00:00:00,73.0,84.0,left,high,medium,81.0,61.0,65.0,72.0,66.0,78.0,77.0,76.0,65.0,76.0,86.0,84.0,84.0,78.0,66.0,78.0,81.0,82.0,65.0,74.0,66.0,74.0,71.0,64.0,69.0,71.0,71.0,67.0,12.0,7.0,11.0,10.0,13.0,7356,304860,208159,1994-07-19 00:00:00,187.96,190,0.006795530047619049,0.0014414760714285715
/sebastian-polter/profil/spieler/60957,FC Schalke 04,Sebastian Polter,Attack Centre-Forward,192.0,32.0,57,0.354652925,0.163685965,0.19096696,0.0,0.0,0.0,0.0,3299,536,58,0,1700000,2250000,4,0,9598,201153,213501,2013-05-10 00:00:00,73.0,81.0,right,medium,medium,59.0,76.0,77.0,54.0,74.0,66.0,64.0,44.0,37.0,69.0,68.0,76.0,64.0,68.0,53.0,78.0,61.0,63.0,78.0,58.0,37.0,20.0,79.0,61.0,57.0,19.0,23.0,16.0,10.0,5.0,13.0,7.0,13.0,9598,178833,192660,1991-04-01 00:00:00,190.5,194,0.006221981140350877,0.002871683596491228
/kenan-karaman/profil/spieler/119557,FC Schalke 04,Kenan Karaman,Attack Centre-Forward,189.0,29.0,57,0.101275319,0.135033758,0.101275319,0.0,0.0,0.0,0.0,2666,231,28,2,1400000,3500000,4,0,5701,185103,16351,2014-09-18 00:00:00,78.0,78.0,left,high,medium,85.0,54.0,74.0,77.0,60.0,77.0,83.0,80.0,76.0,77.0,73.0,72.0,64.0,78.0,58.0,90.0,78.0,77.0,76.0,86.0,83.0,79.0,72.0,73.0,73.0,75.0,81.0,78.0,15.0,14.0,7.0,15.0,5.0,5701,469763,212240,1994-03-05 00:00:00,187.96,183,0.0017767599824561405,0.002369013298245614
/dominique-heintz/profil/spieler/110036,VfL Bochum,Dominique Heintz,Defender Centre-Back,188.0,29.0,22,0.0,0.0,0.058631922,0.0,0.0,0.0,0.0,1535,244,23,0,1500000,10000000,2,0,2750,186629,121643,2008-08-30 00:00:00,50.0,61.0,right,norm,ormal,38.0,21.0,55.0,55.0,32.0,43.0,66.0,38.0,35.0,55.0,56.0,63.0,39.0,38.0,56.0,36.0,57.0,61.0,56.0,21.0,61.0,31.0,26.0,33.0,30.0,51.0,48.0,50.0,3.0,21.0,35.0,21.0,21.0,2750,303800,206198,1993-08-15 00:00:00,187.96,192,0.0,0.0
/danilo-soares/profil/spieler/154396,VfL Bochum,Danilo Soares,Defender Left-Back,170.0,31.0,59,0.0,0.018645121,0.186451212,0.0,0.0,0.0,0.0,4827,0,0,2,2200000,2200000,2,1,2212,219695,495942,2013-11-01 00:00:00,50.0,59.0,right,medium,medium,32.0,25.0,51.0,36.0,22.0,30.0,20.0,25.0,34.0,35.0,59.0,62.0,58.0,45.0,61.0,32.0,65.0,55.0,66.0,25.0,55.0,57.0,20.0,27.0,20.0,53.0,55.0,53.0,9.0,12.0,11.0,11.0,5.0,2212,207039,216283,1991-10-29 00:00:00,170.18,159,0.0,0.000316019
/konstantinos-stafylidis/profil/spieler/148967,VfL Bochum,Konstantinos Stafylidis,Defender Left-Back,178.0,29.0,45,0.0,0.17090771,0.239270794,0.0,0.034181542,0.0,0.0,2633,491,72,0,1800000,4500000,2,1,5883,204350,208852,2016-05-05 00:00:00,67.0,72.0,right,medium,low,66.0,67.0,59.0,67.0,68.0,69.0,61.0,63.0,65.0,70.0,72.0,69.0,71.0,67.0,69.0,69.0,64.0,61.0,62.0,68.0,39.0,25.0,64.0,67.0,67.0,14.0,17.0,19.0,12.0,12.0,12.0,12.0,12.0,5883,282182,202151,1993-12-02 00:00:00,177.8,161,0.0,0.003797949111111111
/saidy-janko/profil/spieler/196435,VfL Bochum,Saidy Janko,Defender Right-Back,181.0,27.0,39,0.0,0.0,0.133995037,0.0,0.0,0.0,0.0,2015,236,42,6,1000000,3000000,2,1,9380,198630,201916,2014-04-18 00:00:00,68.0,72.0,right,medium,medium,68.0,22.0,47.0,44.0,24.0,36.0,38.0,38.0,41.0,56.0,68.0,79.0,64.0,69.0,54.0,24.0,79.0,78.0,76.0,25.0,79.0,71.0,47.0,43.0,39.0,70.0,72.0,76.0,8.0,9.0,12.0,10.0,11.0,9380,575778,220172,1995-10-22 00:00:00,177.8,154,0.0,0.0
/cristian-gamboa/profil/spieler/121686,VfL Bochum,Cristian Gamboa,Defender Right-Back,175.0,33.0,48,0.024006402,0.0,0.216057615,0.0,0.0,0.0,0.0,3749,271,33,14,700000,2000000,2,1,1965,192471,185336,2009-08-30 00:00:00,54.0,68.0,right,medium,medium,49.0,25.0,59.0,55.0,50.0,48.0,43.0,43.0,47.0,55.0,62.0,63.0,65.0,58.0,68.0,39.0,54.0,62.0,61.0,22.0,61.0,37.0,40.0,61.0,43.0,53.0,54.0,71.0,7.0,22.0,47.0,22.0,22.0,1965,114076,198553,1989-10-24 00:00:00,175.26,148,0.000500133375,0.0
/simon-zoller/profil/spieler/79967,VfL Bochum,Simon Zoller,Attack Centre-Forward,179.0,31.0,39,0.320998663,0.240748997,0.320998663,0.0,0.0,0.0,0.0,2243,528,72,4,1100000,3000000,4,0,9816,181455,93484,2012-08-31 00:00:00,76.0,80.0,left,medium,medium,72.0,49.0,66.0,64.0,31.0,58.0,69.0,25.0,67.0,68.0,76.0,85.0,67.0,62.0,68.0,75.0,70.0,78.0,74.0,58.0,78.0,80.0,54.0,55.0,47.0,73.0,81.0,80.0,14.0,11.0,10.0,11.0,6.0,9816,238438,202276,1991-06-26 00:00:00,177.8,154,0.00823073494871795,0.006173051205128205
/dudu/profil/spieler/369258,SV Werder Bremen,Dudu,Goalkeeper,196.0,24.0,8,0.0,0.0,0.0,0.0,0.0,2.00317965,0.143084261,629,247,23,0,200000,300000,1,0,2802,206628,113604,2013-09-27 00:00:00,57.0,60.0,right,medium,high,42.0,28.0,39.0,67.0,27.0,57.0,59.0,38.0,65.0,65.0,53.0,58.0,60.0,51.0,52.0,33.0,54.0,65.0,53.0,40.0,50.0,55.0,44.0,48.0,41.0,48.0,52.0,48.0,12.0,15.0,7.0,13.0,9.0,2802,20399,179877,1982-05-15 00:00:00,165.1,132,0.0,0.0
/niklas-stark/profil/spieler/162434,SV Werder Bremen,Niklas Stark,Defender Centre-Back,190.0,28.0,58,0.020435967,0.0,0.265667575,0.0,0.0,0.0,0.0,4404,209,25,2,5500000,20000000,2,0,7996,216549,440330,2007-02-22 00:00:00,58.0,70.0,right,medium,medium,47.0,59.0,55.0,55.0,55.0,57.0,52.0,42.0,45.0,58.0,69.0,71.0,64.0,54.0,59.0,60.0,62.0,61.0,44.0,58.0,40.0,18.0,54.0,44.0,50.0,19.0,20.0,20.0,14.0,11.0,7.0,14.0,7.0,7996,425962,212977,1995-04-14 00:00:00,190.5,179,0.00035234425862068963,0.0
/milos-veljkovic/profil/spieler/202228,SV Werder Bremen,Milos Veljkovic,Defender Centre-Back,188.0,27.0,57,0.037656904,0.056485356,0.112970711,0.0,0.0,0.0,0.0,4780,222,25,2,5000000,12000000,2,0,7589,212219,407765,2013-12-06 00:00:00,56.0,63.0,right,medium,medium,57.0,33.0,52.0,35.0,34.0,55.0,34.0,42.0,34.0,39.0,68.0,61.0,51.0,59.0,66.0,31.0,65.0,57.0,56.0,29.0,58.0,60.0,46.0,34.0,42.0,51.0,60.0,68.0,10.0,6.0,8.0,9.0,10.0,7589,515333,221354,1995-09-26 00:00:00,182.88,170,0.0006606474385964911,0.0009909711578947368
/mitchell-weiser/profil/spieler/119211,SV Werder Bremen,Mitchell Weiser,Defender Right-Back,177.0,29.0,57,0.131099782,0.284049527,0.196649672,0.0,0.0,0.0,0.0,4119,323,42,11,5500000,14000000,2,1,7634,189272,147735,2007-02-22 00:00:00,60.0,78.0,right,medium,medium,58.0,52.0,65.0,58.0,57.0,75.0,67.0,53.0,61.0,51.0,65.0,64.0,72.0,61.0,67.0,77.0,82.0,58.0,68.0,66.0,76.0,33.0,39.0,47.0,29.0,17.0,19.0,21.0,6.0,15.0,9.0,11.0,10.0,7634,298823,206591,1994-04-21 00:00:00,175.26,148,0.0022999961754385963,0.0049833250350877194
/leonardo-bittencourt/profil/spieler/93844,SV Werder Bremen,Leonardo Bittencourt,midfield-AttackingMidfield,171.0,29.0,49,0.162699608,0.18981621,0.488098825,0.0,0.0,0.0,0.0,3319,319,45,0,3500000,7000000,3,0,6093,198117,39470,2013-09-27 00:00:00,68.0,70.0,right,medium,medium,25.0,20.0,69.0,52.0,25.0,38.0,33.0,48.0,52.0,53.0,55.0,60.0,67.0,64.0,52.0,57.0,67.0,77.0,84.0,42.0,60.0,66.0,30.0,29.0,39.0,72.0,68.0,68.0,13.0,15.0,6.0,8.0,5.0,6093,260470,203106,1993-12-19 00:00:00,170.18,139,0.003320400163265306,0.003873800204081633
/maximilian-philipp/profil/spieler/143891,SV Werder Bremen,Maximilian Philipp,Attack-SecondStriker,183.0,29.0,43,0.107462687,0.214925373,0.214925373,0.0,0.0,0.0,0.0,1675,280,44,3,2000000,20000000,4,0,7283,203447,262753,2012-02-22 00:00:00,66.0,76.0,right,medium,medium,43.0,69.0,58.0,47.0,67.0,69.0,55.0,55.0,33.0,65.0,82.0,73.0,76.0,68.0,81.0,67.0,81.0,59.0,49.0,65.0,60.0,26.0,62.0,42.0,68.0,23.0,29.0,32.0,12.0,10.0,10.0,8.0,10.0,7283,532738,216497,1994-03-01 00:00:00,182.88,170,0.0024991322558139536,0.004998264488372093
/marvin-ducksch/profil/spieler/125103,SV Werder Bremen,Marvin Ducksch,Attack Centre-Forward,188.0,29.0,69,0.528346193,0.286816505,0.120764844,0.0,0.0,0.0,0.0,5962,0,0,4,6500000,6500000,4,0,7007,198394,282274,2010-08-30 00:00:00,63.0,76.0,left,high,medium,63.0,56.0,45.0,56.0,57.0,71.0,60.0,61.0,45.0,67.0,75.0,76.0,67.0,61.0,53.0,60.0,47.0,61.0,50.0,58.0,42.0,30.0,55.0,61.0,53.0,26.0,27.0,23.0,15.0,6.0,11.0,7.0,14.0,7007,343757,197031,1994-03-07 00:00:00,187.96,165,0.00765719120289855,0.004156760942028986
/kevin-trapp/profil/spieler/45672,Eintracht Frankfurt,Kevin Trapp,Goalkeeper,189.0,32.0,94,0.0,0.0,0.084507042,0.0,0.0,1.404929577,0.190140845,8520,316,47,17,8500000,12000000,1,0,5797,216472,280638,2014-10-10 00:00:00,71.0,75.0,right,medium,high,69.0,32.0,70.0,62.0,30.0,52.0,52.0,53.0,59.0,61.0,74.0,76.0,57.0,69.0,55.0,46.0,74.0,77.0,73.0,37.0,80.0,69.0,48.0,39.0,46.0,68.0,72.0,77.0,8.0,11.0,10.0,7.0,11.0,5797,145550,188943,1990-07-08 00:00:00,187.96,194,0.0,0.0
/jens-grahl/profil/spieler/40034,Eintracht Frankfurt,Jens Grahl,Goalkeeper,192.0,34.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,180,443,45,2,200000,750000,1,0,4828,172013,47565,2013-03-22 00:00:00,73.0,74.0,left,high,medium,81.0,44.0,58.0,70.0,31.0,71.0,74.0,37.0,72.0,76.0,77.0,76.0,78.0,70.0,70.0,56.0,74.0,83.0,70.0,48.0,73.0,75.0,58.0,61.0,48.0,72.0,69.0,74.0,15.0,9.0,7.0,11.0,5.0,4828,97746,183513,1988-09-22 00:00:00,193.04,205,0.0,0.0
/makoto-hasebe/profil/spieler/39259,Eintracht Frankfurt,Makoto Hasebe,Defender Centre-Back,180.0,39.0,53,0.0,0.024610336,0.098441345,0.0,0.0,0.0,0.0,3657,226,36,10,800000,5000000,2,0,6495,177528,41411,2013-10-11 00:00:00,76.0,76.0,right,medium,low,61.0,80.0,78.0,69.0,77.0,66.0,68.0,46.0,38.0,72.0,79.0,79.0,73.0,73.0,75.0,78.0,85.0,75.0,75.0,58.0,46.0,25.0,87.0,63.0,80.0,21.0,28.0,24.0,12.0,15.0,13.0,5.0,15.0,6495,30530,181098,1984-01-18 00:00:00,180.34,159,0.0,0.00046434596226415097
/philipp-max/profil/spieler/111275,Eintracht Frankfurt,Philipp Max,Defender Left-Back,177.0,29.0,88,0.026825633,0.12071535,0.12071535,0.0,0.0,0.0,0.0,6710,161,27,4,6000000,20000000,2,1,8602,228302,629594,2007-02-22 00:00:00,61.0,71.0,left,medium,medium,45.0,58.0,48.0,67.0,50.0,59.0,46.0,41.0,62.0,61.0,54.0,66.0,49.0,60.0,63.0,58.0,55.0,48.0,57.0,60.0,45.0,28.0,63.0,61.0,55.0,28.0,40.0,42.0,11.0,5.0,13.0,6.0,11.0,8602,488298,212187,1993-09-30 00:00:00,177.8,165,0.00030483673863636367,0.001371765340909091
/timothy-chandler/profil/spieler/49723,Eintracht Frankfurt,Timothy Chandler,Defender Right-Back,186.0,33.0,30,0.0,0.053924506,0.323547034,0.0,0.0,0.0,0.0,1669,526,73,2,1200000,5000000,2,1,10330,199792,127209,2015-04-10 00:00:00,68.0,72.0,right,high,medium,55.0,55.0,59.0,74.0,59.0,68.0,61.0,63.0,72.0,72.0,78.0,74.0,72.0,69.0,82.0,64.0,62.0,76.0,58.0,61.0,71.0,55.0,67.0,67.0,62.0,58.0,61.0,53.0,15.0,5.0,7.0,5.0,8.0,10330,158234,202316,1990-03-29 00:00:00,185.42,185,0.0,0.0017974835333333333
